_id,modeId,startTime,endTime,accountId,nickname,level,score,gradingScore
8b7kelUcvob,9,2023/4/1 6:10,2023/4/1 6:37,68649584,とおる1968,10303,46100,117
8b7fila9oqI,9,2023/4/1 5:02,2023/4/1 5:46,68649584,とおる1968,10303,13600,-146
8b7afnxZg1u,9,2023/4/1 3:53,2023/4/1 4:38,68649584,とおる1968,10303,5200,-154
8b7ZrNZ0Cj3,9,2023/4/1 3:42,2023/4/1 3:50,68649584,とおる1968,10303,18300,39
8b7WYnKx4Sf,9,2023/4/1 2:57,2023/4/1 3:22,68649584,とおる1968,10303,-4000,-164
8b7Q4EEmdBQ,9,2023/4/1 1:28,2023/4/1 2:14,68649584,とおる1968,10303,8800,-21
8b6KPP8BIk7,9,2023/3/31 10:04,2023/3/31 10:30,68649584,とおる1968,10303,17300,38
8b65JSD7Qvr,9,2023/3/31 6:37,2023/3/31 7:13,68649584,とおる1968,10303,28100,49
8b5pnM0JQvX,9,2023/3/31 3:05,2023/3/31 3:30,68649584,とおる1968,10303,29100,50
8b4oGPp7IBK,9,2023/3/30 12:37,2023/3/30 13:13,68649584,とおる1968,10303,28600,49
8b4hkph0m7P,9,2023/3/30 11:08,2023/3/30 11:49,68649584,とおる1968,10303,21800,-8
8b4V5AikRfb,9,2023/3/30 8:15,2023/3/30 8:59,68649584,とおる1968,10303,23000,-7
8b4LgTya7nH,9,2023/3/30 6:06,2023/3/30 6:47,68649584,とおる1968,10303,17400,-12
8b4DQJ2teYY,9,2023/3/30 4:14,2023/3/30 4:33,68649584,とおる1968,10303,44200,65
8b4BUgKji9O,9,2023/3/30 3:47,2023/3/30 4:12,68649584,とおる1968,10303,17800,-12
8b48SJNpw5Z,9,2023/3/30 3:06,2023/3/30 3:46,68649584,とおる1968,10303,1400,-158
8b44qPgaPHz,9,2023/3/30 2:16,2023/3/30 2:36,68649584,とおる1968,10303,-700,-160
8b2jP0g4Qvt,9,2023/3/29 7:16,2023/3/29 7:57,68649584,とおる1968,10303,29000,49
8b1EiSkKk7b,9,2023/3/28 10:09,2023/3/28 10:44,68649584,とおる1968,10303,37000,57
8b1083MunSf,9,2023/3/28 6:50,2023/3/28 7:31,68649584,とおる1968,10303,30600,51
8b0hHaKhgl9,9,2023/3/28 2:32,2023/3/28 2:59,68649584,とおる1968,10303,24500,-5
8azS4cWBliZ,9,2023/3/27 8:57,2023/3/27 9:27,68649584,とおる1968,10303,24700,45
8azPzYwpTvn,9,2023/3/27 8:29,2023/3/27 8:56,68649584,とおる1968,10303,16400,-13
8azP3DPudoI,9,2023/3/27 8:16,2023/3/27 8:28,68649584,とおる1968,10303,-300,-160
8axSPPTzeeQ,9,2023/3/26 4:47,2023/3/26 5:23,68649584,とおる1968,10303,34900,105
8axPx6TZejj,9,2023/3/26 4:14,2023/3/26 4:47,68649584,とおる1968,10303,16100,-143
8alNBJaDKHr,9,2023/3/19 2:09,2023/3/19 2:55,68649584,とおる1968,10303,21000,41
8alLAS8cvwD,9,2023/3/19 1:41,2023/3/19 2:08,68649584,とおる1968,10303,15100,-144
8al1GFJqSee,9,2023/3/18 21:09,2023/3/18 21:39,68649584,とおる1968,10303,26200,-3
8ajq5aYAZBc,9,2023/3/18 4:29,2023/3/18 4:52,68649584,とおる1968,10303,28800,49
8ajJPgCru65,9,2023/3/17 21:03,2023/3/17 21:32,68649584,とおる1968,10303,11400,-18
8aikA8wQxGF,9,2023/3/17 13:01,2023/3/17 13:40,68649584,とおる1968,10303,9900,-150
8aiUzhwKkLy,9,2023/3/17 9:34,2023/3/17 9:56,68649584,とおる1968,10303,42800,63
8aiTcDlgYp2,9,2023/3/17 9:15,2023/3/17 9:33,68649584,とおる1968,10303,-600,-160
8aiQulBpfbd,9,2023/3/17 8:38,2023/3/17 9:14,68649584,とおる1968,10303,1800,-158
8agK9wcSsWx,9,2023/3/16 2:51,2023/3/16 3:12,68649584,とおる1968,10303,44700,115
8aedJviWn0X,9,2023/3/15 2:58,2023/3/15 3:36,68649584,とおる1968,10303,37000,107
8adCkljDspa,9,2023/3/14 6:48,2023/3/14 7:16,68649584,とおる1968,10302,45900,116
8acw3Vt0eHl,9,2023/3/14 3:00,2023/3/14 3:19,68649584,とおる1968,10302,31600,2
8ackiA2Lq2J,9,2023/3/14 0:25,2023/3/14 1:10,68649584,とおる1968,10302,25700,-4
8abcvQMIgmX,9,2023/3/13 8:31,2023/3/13 9:02,68649584,とおる1968,10302,28200,49
8aXsijWk2PI,9,2023/3/11 3:38,2023/3/11 3:44,68649584,とおる1968,10302,56000,126
8aV0xcz5qEM,9,2023/3/9 11:09,2023/3/9 11:34,68649584,とおる1968,10302,41300,112
8aTyI7YGCRT,9,2023/3/8 20:25,2023/3/8 20:52,68649584,とおる1968,10302,39400,110
8aTR9J4fgwL,9,2023/3/8 12:52,2023/3/8 13:31,68649584,とおる1968,10302,58100,129
8aTAJEcHrhW,9,2023/3/8 9:02,2023/3/8 9:47,68649584,とおる1968,10302,15200,-14
8aSyTv24D4c,9,2023/3/8 6:20,2023/3/8 7:01,68649584,とおる1968,10302,13200,34
8aSsqLA4707,9,2023/3/8 5:03,2023/3/8 5:38,68649584,とおる1968,10302,22000,-8
8aSiLnV0Cl7,9,2023/3/8 2:40,2023/3/8 3:18,68649584,とおる1968,10302,19300,40
8aSUQGC9JBs,9,2023/3/7 23:30,2023/3/8 0:01,68649584,とおる1968,10302,18600,-121
8aRdpv07OKJ,9,2023/3/7 11:31,2023/3/7 11:59,68649584,とおる1968,10302,31800,52
8aRVKaP0nQo,9,2023/3/7 9:35,2023/3/7 10:13,68649584,とおる1968,10302,17900,38
8aRLKytowLg,9,2023/3/7 7:18,2023/3/7 7:39,68649584,とおる1968,10302,25400,46
8aR2TAMXrKE,9,2023/3/7 3:00,2023/3/7 3:49,68649584,とおる1968,10302,10100,-129
8aPxUg30SZV,9,2023/3/6 11:45,2023/3/6 12:26,68649584,とおる1968,10302,32500,103
8aPWLMDzQ6P,9,2023/3/6 5:34,2023/3/6 6:04,68649584,とおる1968,10302,25500,-4
8aPL4cNgiw0,9,2023/3/6 3:00,2023/3/6 3:27,68649584,とおる1968,10302,27600,48
8aOwTLrvn7P,9,2023/3/5 21:24,2023/3/5 22:08,68649584,とおる1968,10302,23900,-6
8aO9itJ7mqG,9,2023/3/5 10:18,2023/3/5 10:57,68649584,とおる1968,10302,34800,55
8aO7rlLUzKv,9,2023/3/5 9:52,2023/3/5 10:16,68649584,とおる1968,10302,18700,-11
8aO3uYLwghI,9,2023/3/5 8:58,2023/3/5 9:30,68649584,とおる1968,10302,13400,-16
8aNR4umGtNn,9,2023/3/5 0:07,2023/3/5 0:36,68649584,とおる1968,10302,19800,40
8aNDdTQdOAD,9,2023/3/4 21:04,2023/3/4 21:34,68649584,とおる1968,10302,25600,46
8aKfEHmR8pk,9,2023/3/3 8:59,2023/3/3 9:45,68649584,とおる1968,10302,32600,53
8aKd1ApWM1m,9,2023/3/3 8:29,2023/3/3 8:57,68649584,とおる1968,10302,8900,-21
8aKDCIicRay,9,2023/3/3 2:36,2023/3/3 3:07,68649584,とおる1968,10302,23300,-6
8aK2U8C95dY,9,2023/3/3 0:10,2023/3/3 0:41,68649584,とおる1968,10302,37500,108
8aJy4KLfnFw,9,2023/3/2 23:09,2023/3/2 23:43,68649584,とおる1968,10302,-600,-140
8aJDnzgw5fT,9,2023/3/2 12:37,2023/3/2 13:08,68649584,とおる1968,10302,26400,47
8aJADEB4ERZ,9,2023/3/2 11:48,2023/3/2 12:19,68649584,とおる1968,10302,25400,-4
8aIupUg9qvP,9,2023/3/2 8:18,2023/3/2 8:41,68649584,とおる1968,10302,14000,-16
8aIqVMeNqHZ,9,2023/3/2 7:19,2023/3/2 8:09,68649584,とおる1968,10302,4100,-135
8aGqFH87sjC,9,2023/3/1 3:01,2023/3/1 3:47,68649584,とおる1968,10302,56600,127
8aFVwXqmCnz,9,2023/2/28 8:16,2023/2/28 8:39,68649584,とおる1968,10302,95300,166
8aFL8LjPMJ9,9,2023/2/28 5:48,2023/2/28 6:24,68649584,とおる1968,10302,3700,-136
8aFDZBT2Xr8,9,2023/2/28 4:05,2023/2/28 4:39,68649584,とおる1968,10302,24900,45
8aF895RbzsZ,9,2023/2/28 2:51,2023/2/28 3:24,68649584,とおる1968,10302,4800,-135
8aEojz6vdUz,9,2023/2/27 22:25,2023/2/27 22:58,68649584,とおる1968,10302,29300,50
8aDojUZQy9B,9,2023/2/27 8:18,2023/2/27 8:45,68649584,とおる1968,10302,51600,122
8aDkNcdHeZD,9,2023/2/27 7:19,2023/2/27 7:54,68649584,とおる1968,10302,24400,45
8aDRUkFXt32,9,2023/2/27 3:00,2023/2/27 3:24,68649584,とおる1968,10302,18400,-11
8aCMzjuyMKk,9,2023/2/26 11:52,2023/2/26 12:29,68649584,とおる1968,10302,24400,45
8aCIHl9ajev,9,2023/2/26 10:47,2023/2/26 11:21,68649584,とおる1968,10302,3600,-136
8aC5yCPAKH5,9,2023/2/26 7:59,2023/2/26 8:35,68649584,とおる1968,10302,33700,104
8aC2EfVCvhO,9,2023/2/26 7:08,2023/2/26 7:36,68649584,Toru1968,10302,32300,53
8aByqAzfBzW,9,2023/2/26 6:22,2023/2/26 6:42,68649584,Toru1968,10302,22400,-7
8aBYEnTBen2,9,2023/2/26 0:18,2023/2/26 1:02,68649584,Toru1968,10302,18100,-121
8aBTkg2QdVu,9,2023/2/25 23:17,2023/2/25 23:50,68649584,Toru1968,10302,15100,-14
8aAXb8AJcPO,9,2023/2/25 10:02,2023/2/25 10:25,68649584,Toru1968,10302,34500,55
8aAMXCVGOjb,9,2023/2/25 7:31,2023/2/25 8:08,68649584,Toru1968,10302,21200,42
8a9WUbNGAcJ,9,2023/2/24 19:40,2023/2/24 20:28,68649584,Toru1968,10302,44100,115
8a8zxMvDtaj,9,2023/2/24 12:15,2023/2/24 12:53,68649584,Toru1968,10302,35100,56
8a8y1ag4YGd,9,2023/2/24 11:49,2023/2/24 12:14,68649584,Toru1968,10302,3700,-26
8a8Y0bzvqIv,9,2023/2/24 5:53,2023/2/24 6:16,68649584,Toru1968,10302,18700,-11
8a7BtCG8VBA,9,2023/2/23 10:44,2023/2/23 11:19,68649584,Toru1968,10302,26500,47
8a77YGCkr50,9,2023/2/23 9:44,2023/2/23 10:11,68649584,Toru1968,10302,31200,52
8a72JH4oL9b,9,2023/2/23 8:33,2023/2/23 9:21,68649584,Toru1968,10302,19500,-120
8a6vXKh7X0Z,9,2023/2/23 7:00,2023/2/23 7:41,68649584,Toru1968,10302,31700,52
8a6a9FwF2Hf,9,2023/2/23 2:08,2023/2/23 2:30,68649584,Toru1968,10302,27100,-2
8a6JH4QpsOn,9,2023/2/22 22:17,2023/2/22 22:50,68649584,Toru1968,10302,18100,-121
8a5lFNdBd08,9,2023/2/22 14:32,2023/2/22 15:11,68649584,Toru1968,10302,19000,-11
8a5bzAYjUK1,9,2023/2/22 12:26,2023/2/22 13:05,68649584,Toru1968,10302,35000,55
8a5QaEUGxPy,9,2023/2/22 9:50,2023/2/22 10:22,68649584,Toru1968,10302,32900,53
8a5KWQURZaR,9,2023/2/22 8:27,2023/2/22 9:15,68649584,Toru1968,10302,2100,-137
8a5I7yZCHtX,9,2023/2/22 7:54,2023/2/22 8:26,68649584,Toru1968,10302,19500,-10
8a4Y0S8egpP,9,2023/2/21 21:24,2023/2/21 21:52,68649584,Toru1968,10302,41800,112
8a4JgYpCc4V,9,2023/2/21 18:08,2023/2/21 19:03,68649584,Toru1968,10302,17300,-12
8a3tFHDyGkj,9,2023/2/21 12:07,2023/2/21 12:39,68649584,Toru1968,10302,27300,48
8a3gwsr2NKI,9,2023/2/21 9:19,2023/2/21 9:54,68649584,Toru1968,10302,16100,-13
8a3c1rEq81F,9,2023/2/21 8:12,2023/2/21 8:47,68649584,Toru1968,10302,11800,-128
8a3ZwcYCygS,9,2023/2/21 7:43,2023/2/21 8:11,68649584,Toru1968,10302,7800,-22
8a3P4K7Nx2K,9,2023/2/21 5:15,2023/2/21 5:56,68649584,Toru1968,10302,22600,43
8a3MTsz7hrA,9,2023/2/21 4:39,2023/2/21 5:13,68649584,Toru1968,10302,-5300,-145
8a3IEwC5BH9,9,2023/2/21 3:41,2023/2/21 4:11,68649584,Toru1968,10302,22100,-7
8a3DzfZ7fGl,9,2023/2/21 2:43,2023/2/21 3:29,68649584,Toru1968,10302,11800,-18
8a39N1aB6FN,9,2023/2/21 1:40,2023/2/21 2:11,68649584,Toru1968,10302,17800,-122
8a31vA6FTPp,9,2023/2/20 23:58,2023/2/21 0:29,68649584,Toru1968,10302,-1800,-141
8a2v0BvbDPS,9,2023/2/20 22:24,2023/2/20 22:40,68649584,Toru1968,10302,30000,0
8a2Hy35TX0L,9,2023/2/20 13:30,2023/2/20 14:03,68649584,Toru1968,10302,36400,57
8a25IOmCLqN,9,2023/2/20 10:37,2023/2/20 11:37,68649584,Toru1968,10302,34900,55
8a1vdzVXSEJ,9,2023/2/20 8:25,2023/2/20 8:41,68649584,Toru1968,10302,-7400,-147
8a1qdlW5u9c,9,2023/2/20 7:17,2023/2/20 7:55,68649584,Toru1968,10302,7900,-132
8a1Xv1BObVm,9,2023/2/20 3:01,2023/2/20 3:31,68649584,Toru1968,10302,27200,48
8a0Vbcb46AM,9,2023/2/19 12:22,2023/2/19 12:58,68649584,Toru1968,10302,32500,103
8a0Q2DTMWsA,9,2023/2/19 11:06,2023/2/19 11:43,68649584,Toru1968,10302,-2100,-142
8a0A5JKjOrh,9,2023/2/19 7:28,2023/2/19 8:04,68649584,Toru1968,10302,36700,107
8Zzjc9XytoS,9,2023/2/19 1:26,2023/2/19 1:59,68649584,Toru1968,10302,22400,-7
8ZzazwIuw4A,9,2023/2/18 23:29,2023/2/19 0:01,68649584,Toru1968,10302,39300,110
8ZzUItBJlTB,9,2023/2/18 21:57,2023/2/18 22:20,68649584,Toru1968,10302,20700,-9
8ZzSHDE0ii2,9,2023/2/18 21:29,2023/2/18 21:56,68649584,Toru1968,10302,6500,-133
8ZzOveVuaQL,9,2023/2/18 20:44,2023/2/18 21:28,68649584,Toru1968,10302,19000,-121
8ZyR6Co8Ha4,9,2023/2/18 7:06,2023/2/18 7:38,68649584,Toru1968,10302,31100,102
8ZyPHRjFCas,9,2023/2/18 6:41,2023/2/18 7:05,68649584,Toru1968,10302,5800,-24
8ZyNCziFJf6,9,2023/2/18 6:13,2023/2/18 6:40,68649584,Toru1968,10302,14000,-16
8ZxmvhSyLxN,9,2023/2/17 21:57,2023/2/17 22:00,68649584,Toru1968,10302,73000,143
8ZxCMOnyOnW,9,2023/2/17 13:37,2023/2/17 14:12,68649584,Toru1968,10302,29000,49
8Zwoblx54po,9,2023/2/17 8:13,2023/2/17 9:01,68649584,Toru1968,10302,23500,-6
8Zwf07frVOL,9,2023/2/17 6:01,2023/2/17 6:37,68649584,Toru1968,10302,19800,-10
8ZwXBVUYRwL,9,2023/2/17 4:15,2023/2/17 4:56,68649584,Toru1968,10302,31000,101
8ZwUTUYD8um,9,2023/2/17 3:38,2023/2/17 4:01,68649584,Toru1968,10302,17300,-12
8ZwRw6cepjB,9,2023/2/17 3:03,2023/2/17 3:31,68649584,Toru1968,10302,-6300,-146
8Zw7QbuC9ZJ,9,2023/2/16 22:23,2023/2/16 22:44,68649584,Toru1968,10302,28500,-1
8ZvIGOmyQP8,9,2023/2/16 10:43,2023/2/16 11:13,68649584,Toru1968,10302,38400,59
8Zv1zFFRM8H,9,2023/2/16 7:01,2023/2/16 7:37,68649584,Toru1968,10302,10600,-19
8ZtdfiO6kSf,9,2023/2/15 11:21,2023/2/15 11:51,68649584,Toru1968,10302,37500,108
8ZtbVgEPeRL,9,2023/2/15 10:52,2023/2/15 11:20,68649584,Toru1968,10302,14000,-126
8ZtQDOEjbK5,9,2023/2/15 8:18,2023/2/15 8:54,68649584,Toru1968,10302,20500,-9
8Zt1gLfzz25,9,2023/2/15 2:42,2023/2/15 3:14,68649584,Toru1968,10302,31500,102
8ZreWEKKXE4,9,2023/2/14 7:18,2023/2/14 7:54,68649584,Toru1968,10302,30000,50
8ZrLczjF6qK,9,2023/2/14 3:00,2023/2/14 3:35,68649584,Toru1968,10302,26900,-3
8ZpxPpcsg8E,9,2023/2/13 7:22,2023/2/13 8:01,68649584,Toru1968,10302,30000,50
8ZoTCWHdoAS,9,2023/2/12 10:22,2023/2/12 10:59,68649584,Toru1968,10302,39400,110
8ZoRQ169Wak,9,2023/2/12 9:58,2023/2/12 10:21,68649584,Toru1968,10302,23200,-6
8ZnuyGbDdzY,9,2023/2/12 2:34,2023/2/12 3:18,68649584,Toru1968,10302,55200,126
8ZnsS519oqU,9,2023/2/12 2:00,2023/2/12 2:33,68649584,Toru1968,10302,6900,-133
8ZnelkjhsGp,9,2023/2/11 22:53,2023/2/11 23:18,68649584,Toru1968,10302,33000,103
8ZnclsTie1z,9,2023/2/11 22:26,2023/2/11 22:50,68649584,Toru1968,10302,-1500,-141
8ZnXsGZQbgH,9,2023/2/11 21:19,2023/2/11 22:09,68649584,Toru1968,10302,18300,-121
8ZmWDkAWG2U,9,2023/2/11 6:49,2023/2/11 7:15,68649584,Toru1968,10302,20800,41
8ZlqGCASo4V,9,2023/2/10 21:15,2023/2/10 21:46,68649584,Toru1968,10302,35500,56
8ZlAQhwlsmc,9,2023/2/10 11:44,2023/2/10 12:22,68649584,Toru1968,10302,39400,110
8Zl7l4tcJAi,9,2023/2/10 11:07,2023/2/10 11:43,68649584,Toru1968,10302,13900,-126
8ZkmRTYoWBS,9,2023/2/10 6:16,2023/2/10 6:49,68649584,Toru1968,10302,29400,50
8ZkcePwex08,9,2023/2/10 4:02,2023/2/10 4:49,68649584,Toru1968,10302,26600,47
8ZkZmPuDnWH,9,2023/2/10 3:23,2023/2/10 3:51,68649584,Toru1968,10302,9100,-130
8ZkXjCXOqws,9,2023/2/10 2:55,2023/2/10 3:20,68649584,Toru1968,10302,-2500,-142
8ZjCqyOuHVw,9,2023/2/9 8:02,2023/2/9 8:32,68649584,Toru1968,10302,42600,113
8Zir3pJeEHy,9,2023/2/9 3:04,2023/2/9 3:41,68649584,Toru1968,10302,30300,51
8ZhSL7lRNv7,9,2023/2/8 7:19,2023/2/8 8:02,68649584,Toru1968,10302,31400,52
8Zh9UoNzJW0,9,2023/2/8 3:02,2023/2/8 3:34,68649584,Toru1968,10302,30800,101
8Zfkx8RGX36,9,2023/2/7 7:19,2023/2/7 7:55,68649584,Toru1968,10302,27300,48
8ZfS7cfHFNu,9,2023/2/7 3:02,2023/2/7 3:49,68649584,Toru1968,10302,16300,-123
8ZeuxiNJkSW,9,2023/2/6 19:29,2023/2/6 20:05,68649584,Toru1968,10302,17400,-12
8Zdse7PZYVi,9,2023/2/6 4:50,2023/2/6 5:27,68649584,Toru1968,10302,28500,49
8ZdlbBPGkHX,9,2023/2/6 3:13,2023/2/6 3:50,68649584,Toru1968,10302,-20900,-160
8ZdRMUGGLQc,9,2023/2/5 22:37,2023/2/5 23:00,68649584,Toru1968,10302,22300,-7
8ZaVVCMnmeL,9,2023/2/4 5:12,2023/2/4 5:58,68649584,Toru1968,10301,36100,107
8ZaE7ZeUO1E,9,2023/2/4 1:14,2023/2/4 1:46,68649584,Toru1968,10301,38400,59
8ZZwprzrlvv,9,2023/2/3 21:18,2023/2/3 22:17,68649584,Toru1968,10301,18100,-101
8ZZFSose10J,9,2023/2/3 11:25,2023/2/3 12:01,68649584,Toru1968,10301,28700,-1
8ZYKdZvvEx0,9,2023/2/2 22:29,2023/2/2 22:49,68649584,Toru1968,10301,32300,53
8ZXBFDUfQw0,9,2023/2/2 6:13,2023/2/2 6:56,68649584,Toru1968,10301,33200,54
8ZWeyk4M2ES,9,2023/2/1 22:52,2023/2/1 23:25,68649584,Toru1968,10301,40100,111
8ZVYf9MIHBd,9,2023/2/1 7:18,2023/2/1 7:46,68649584,Toru1968,10301,22700,-7
8ZVFmUYiezK,9,2023/2/1 3:00,2023/2/1 3:23,68649584,Toru1968,10301,31300,52
8ZTwMG35hpf,9,2023/1/31 8:28,2023/1/31 9:09,68649584,Toru1968,10301,23500,-6
8ZTa8EjmPRS,9,2023/1/31 3:24,2023/1/31 4:01,68649584,Toru1968,10301,20900,-9
8ZTHssmsGZY,9,2023/1/30 23:15,2023/1/30 23:47,68649584,Toru1968,10301,30400,101
8ZSDOeJsjPQ,9,2023/1/30 8:06,2023/1/30 8:38,68649584,Toru1968,10301,37600,58
8ZRqpldYqLR,9,2023/1/30 2:58,2023/1/30 3:43,68649584,Toru1968,10301,9000,-111
8ZPsp7Lqur1,9,2023/1/28 23:10,2023/1/28 23:37,68649584,Toru1968,10301,33500,104
8ZPqs1f0AaW,9,2023/1/28 22:44,2023/1/28 23:10,68649584,Toru1968,10301,-4900,-124
8ZP7pBw8ltG,9,2023/1/28 12:28,2023/1/28 12:59,68649584,Toru1968,10301,51600,122
8ZOIVAHD4Ie,9,2023/1/28 0:47,2023/1/28 1:20,68649584,Toru1968,10301,22100,-7
8ZO4HXRPhYU,9,2023/1/27 21:32,2023/1/27 22:18,68649584,Toru1968,10301,22600,43
8ZO2NcydJ85,9,2023/1/27 21:06,2023/1/27 21:24,68649584,Toru1968,10301,-3000,-123
8ZNFNWBI2mG,9,2023/1/27 9:57,2023/1/27 10:25,68649584,Toru1968,10301,23600,-6
8ZMlCC5sZdM,9,2023/1/27 3:04,2023/1/27 3:38,68649584,Toru1968,10301,30900,51
8ZLMRqiDs2U,9,2023/1/26 7:19,2023/1/26 7:46,68649584,Toru1968,10301,21800,42
8ZL3ZTa6a2B,9,2023/1/26 3:01,2023/1/26 3:28,68649584,Toru1968,10301,23700,44
8ZJvciqFRkq,9,2023/1/25 11:05,2023/1/25 11:49,68649584,Toru1968,10301,27200,48
8ZJPvyF2BwE,9,2023/1/25 3:52,2023/1/25 4:17,68649584,Toru1968,10301,33900,54
8ZJMh74xKTW,9,2023/1/25 3:08,2023/1/25 3:49,68649584,Toru1968,10301,10200,-19
8ZJBokGfnSh,9,2023/1/25 0:39,2023/1/25 1:15,68649584,Toru1968,10301,20000,-10
8ZI0h6TbJvo,9,2023/1/24 8:00,2023/1/24 8:26,68649584,Toru1968,10301,39300,110
8ZHt3UlcKEf,9,2023/1/24 6:15,2023/1/24 6:48,68649584,Toru1968,10301,20100,-9
8ZGFdYAWdjG,9,2023/1/23 7:09,2023/1/23 7:51,68649584,Toru1968,10301,34200,105
8ZFnVk4wAvf,9,2023/1/23 0:45,2023/1/23 1:15,68649584,Toru1968,10301,41400,62
8ZFdSUwWSs0,9,2023/1/22 22:28,2023/1/22 23:06,68649584,Toru1968,10301,30000,50
8ZEqfXVWqt5,9,2023/1/22 11:21,2023/1/22 11:57,68649584,Toru1968,10301,46900,117
8ZDyyepqZ0Z,9,2023/1/21 23:07,2023/1/21 23:46,68649584,Toru1968,10301,34800,105
8ZDumplOI2g,9,2023/1/21 22:10,2023/1/21 22:47,68649584,Toru1968,10301,14800,-15
8ZDsxBEUuPG,9,2023/1/21 21:45,2023/1/21 22:08,68649584,Toru1968,10301,20900,-99
8ZDq0S2otKX,9,2023/1/21 21:05,2023/1/21 21:37,68649584,Toru1968,10301,17800,38
8ZDFmEtdJ3M,9,2023/1/21 12:50,2023/1/21 13:24,68649584,Toru1968,10301,21000,-9
8ZDCZrvq463,9,2023/1/21 12:06,2023/1/21 12:35,68649584,Toru1968,10301,25100,-4
8ZD92dr9DIN,9,2023/1/21 11:17,2023/1/21 12:05,68649584,Toru1968,10301,6400,-113
8ZC9kLJb7nO,9,2023/1/20 21:20,2023/1/20 21:58,68649584,Toru1968,10301,22300,-7
8ZBRBEy1QOX,9,2023/1/20 11:11,2023/1/20 11:38,68649584,Toru1968,10301,47100,118
8ZB7DF5wvne,9,2023/1/20 6:38,2023/1/20 7:08,68649584,Toru1968,10301,18400,-11
8ZB57oUWSdW,9,2023/1/20 6:09,2023/1/20 6:37,68649584,Toru1968,10301,9400,-110
8ZAkr8TYVDW,9,2023/1/20 1:32,2023/1/20 2:03,68649584,Toru1968,10301,40900,111
8ZAhm9V6WLy,9,2023/1/20 0:50,2023/1/20 1:20,68649584,Toru1968,10301,23500,-6
8ZAgSOLjo9r,9,2023/1/20 0:32,2023/1/20 0:47,68649584,Toru1968,10301,32900,3
8ZAXOT8QCNa,9,2023/1/19 22:28,2023/1/19 23:06,68649584,Toru1968,10301,14700,-15
8ZA13mapUpl,9,2023/1/19 15:07,2023/1/19 15:53,68649584,Toru1968,10301,17400,-12
8Z9w4Ow8XNF,9,2023/1/19 13:58,2023/1/19 15:05,68649584,Toru1968,10301,800,-119
8Z9t6zo0LZa,9,2023/1/19 13:18,2023/1/19 13:57,68649584,Toru1968,10301,8200,-111
8Z9qQkqrNsS,9,2023/1/19 12:41,2023/1/19 13:08,68649584,Toru1968,10301,14500,-105
8Z9YPCZxde5,9,2023/1/19 8:35,2023/1/19 9:08,68649584,Toru1968,10301,-700,-120
8Z9WBlMMh6x,9,2023/1/19 8:05,2023/1/19 8:34,68649584,Toru1968,10301,14300,-105
8Z8cowQsL4h,9,2023/1/18 19:28,2023/1/18 20:06,68649584,Toru1968,10301,52100,123
8Z88092SjEV,9,2023/1/18 12:27,2023/1/18 12:58,68649584,Toru1968,10301,28000,48
8Z85sW21Lw0,9,2023/1/18 11:58,2023/1/18 12:26,68649584,Toru1968,10301,15100,-104
8Z7rQzzYMOl,9,2023/1/18 8:41,2023/1/18 9:13,68649584,Toru1968,10301,27700,48
8Z7oc43h13m,9,2023/1/18 8:02,2023/1/18 8:33,68649584,Toru1968,10301,20800,-9
8Z7gM19QCvc,9,2023/1/18 6:09,2023/1/18 6:45,68649584,Toru1968,10301,16400,-13
8Z6zLpRBopt,9,2023/1/17 20:21,2023/1/17 20:53,68649584,Toru1968,10301,31300,52
8Z6xTlbeEFu,9,2023/1/17 19:56,2023/1/17 20:20,68649584,Toru1968,10301,21700,-8
8Z6Qg56iTGa,9,2023/1/17 12:28,2023/1/17 13:00,68649584,Toru1968,10301,25600,46
8YwAmgYzmgV,9,2023/1/11 11:38,2023/1/11 12:08,68649584,Toru1968,10301,-28300,-148
8YvwoZ34B2i,9,2023/1/11 8:27,2023/1/11 8:50,68649584,Toru1968,10301,-2500,-122
8Yvry2KuY8f,9,2023/1/11 7:21,2023/1/11 7:53,68649584,Toru1968,10301,26600,-3
8YvYxsxyIL1,9,2023/1/11 3:01,2023/1/11 3:39,68649584,Toru1968,10301,37800,58
8Yv25LR8BtH,9,2023/1/10 19:32,2023/1/10 19:54,68649584,Toru1968,10301,27000,47
8YuWE8LBg5c,9,2023/1/10 12:16,2023/1/10 13:05,68649584,Toru1968,10301,29100,50
8YuCubnisDd,9,2023/1/10 7:52,2023/1/10 8:28,68649584,Toru1968,10301,11200,-108
8Yu7GFFY3Bj,9,2023/1/10 6:35,2023/1/10 6:57,68649584,Toru1968,10301,32600,53
8Yu4C9JOJYD,9,2023/1/10 5:53,2023/1/10 6:34,68649584,Toru1968,10301,22100,-7
8YtzAImBI1G,9,2023/1/10 4:44,2023/1/10 5:19,68649584,Toru1968,10301,52100,123
8YtwwYylS17,9,2023/1/10 4:14,2023/1/10 4:43,68649584,Toru1968,10301,12700,-17
8Ytv1yZjyu7,9,2023/1/10 3:48,2023/1/10 4:13,68649584,Toru1968,10301,-300,-120
8YtswV04JsG,9,2023/1/10 3:19,2023/1/10 3:47,68649584,Toru1968,10301,11200,-108
8YtrQ2eZJD2,9,2023/1/10 2:59,2023/1/10 3:19,68649584,Toru1968,10301,-4800,-124
8YtmWRxUVqB,9,2023/1/10 1:52,2023/1/10 2:20,68649584,Toru1968,10301,22700,43
